timestamp,253551,253799,253801,253802,253804,253805,253807,253808,253809,253811,253812,253814,253817,253819,253820,253821,253824,253825,253826,253827,253828,254832,500986,501291,501308,501332,501402,501403,501404,501405,501406,501407,501408,501409,501410,501411,501412,507856,507857,507858,507859,507860,507861,507862,507863,507864,507865,507866,507868,507869,507871,507872,507873,507875,507876,507882,507883,507884,507888,507889,507890,507891,507892,507893,507894,507895,507896,507906,507911,507912,507914,507915,507917,507918,507919,507920,507921,507922,507923,507925,507927,507929,507931,508799,508800,508801,508802,508803,508804,508805,508806,508807,508808,508809,508810,508811,508812,508813,508814,508815,508816,508817,508818,508819,508820,508821,508822,508823,508824,508825,508827,508828,508829,509319,509331,509332,509333,509334,509335,509336,509337,509338,509339,509340,509341,509342,509343,509345,509346,509347,509348,509349,509350,509351,509352,509353,509354,509355,509356,509357,509358,509360,509361,509362,509363,509364,509376,509390,509391,509392,509393,509394,509395,509396,509397,509399,509400,509401,509402,509403,509404,509405,509406,509407,509409,509411,509413,509414,509415,509421,509425,509427,509428,509429,509483,509484,509485,509486,509487,509488,509489,509490,509491,509492,509493,509494,509495,509496,509497,509536,513556,513557,513558,513559,513560,513561,513562,513563,513564,513565,513566,513569,513652,513662,513674,513681,513686,513947,513948,513949,513950,513951,513952,513953,513954,513955,514191,514192,514193,514194,514195,514196,514197,514198,514199,514200,514201,514202,514603,514606,514607,514610,514611,514612,514613,514614,514615,514616,514617,514618,514619,514620,514703,514704,514708,514711,514713,514716,514740,515521,515602,515603,515604,515605,515606,515607,515608,515609,515611,515621,515622,515854,515855,515856,516352,516353,516354,516355,516356,516357,516359,516360,516361,516362,516363,516364,516365,516366,516367,516368,518069,518070,518071,518072,518073,518075,518076,518077,518079,518719,518720,518722,518723,518724,518726,518727,518742,518743,518744,518745,518746,518747,518754,518876,520993,521188,521189,521190,521191,521192,521193,521194,521195,521196,521197,521198,521199,521200,521201,521202,521203,521204,521205,521206,521207,521208,521209,521210,521211,521212,521213,521214,521215,521216,521217,521467,525026,525027,525028,525039,525042,525046,525048,525050,525051,525052,525053,525068,525072,525074,525077,525080,525081,525086,525087
2024-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.2,0.0035,0.005,0.0035,0.014,0.065,0.07,0.004,0.025,0.007,0.02,0.011,0.028,0.021,0.0165,0.055,0.07,0.0165,0.1,0.12,0.013,0.075,0.028,0.004,0.0145,0.012,0.004,0.0035,0.004,,,,,,,,,,,,,,,,,0.36,0.008,0.0045,0.0045,0.0045,0.0435,0.0105,0.0355,0.0395,0.115,0.205,0.034,0.18,0.0055,0.0045,0.15,0.135,0.0405,0.0205,0.0175,0.055,0.05,0.145,0.0315,0.22,0.095,0.0055,0.04,0.019,0.008,0.34,0.08,0.0395,0.165,0.135,0.0325,0.024,0.012,0.016,0.015,0.0095,0.008,0.0085,0.006,0.01,0.0055,0.006,0.0065,0.011,0.006,0.0235,0.0065,0.01,0.009,0.0065,0.0105,0.016,0.0055,0.016,0.0085,0.0065,0.009,0.0065,0.04,0.34,0.3,0.09,0.09,0.055,0.02,0.0415,0.0155,0.0205,0.007,0.01,0.0105,0.0075,0.01,0.0065,0.0055,0.004,0.0045,0.004,0.004,0.004,0.0045,0.028,0.275,0.17,0.135,0.13,0.115,0.05,0.06,0.0315,0.0135,0.0175,0.0105,0.0135,0.0115,0.0155,0.0125,0.0145,0.011,0.0065,0.0225,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.205,0.0035,0.005,0.0035,0.014,0.065,0.07,0.0035,0.0265,0.007,0.0195,0.011,0.026,0.022,0.0165,0.055,0.065,0.0165,0.095,0.115,0.013,0.075,0.028,0.0045,0.0145,0.011,0.0035,0.0045,0.0035,,,,,,,,,,,,,,,,,0.36,0.008,0.004,0.005,0.004,0.044,0.012,0.0355,0.0395,0.115,0.205,0.036,0.18,0.0055,0.0045,0.15,0.135,0.0405,0.0205,0.0175,0.05,0.05,0.145,0.031,0.225,0.09,0.0055,0.04,0.0205,0.008,0.36,0.08,0.0405,0.08,0.14,0.029,0.021,0.012,0.0155,0.015,0.015,0.007,0.0085,0.007,0.0065,0.0055,0.0055,0.0055,0.0105,0.0055,0.0305,0.0055,0.0055,0.004,0.0055,0.011,0.016,0.0055,0.0165,0.006,0.0055,0.0065,0.0055,0.0345,0.34,0.3,0.09,0.085,0.055,0.0215,0.0405,0.013,0.017,0.007,0.01,0.0075,0.0075,0.0155,0.006,0.0055,0.004,0.0045,0.0045,0.0045,0.004,0.0045,0.026,0.27,0.17,0.135,0.13,0.115,0.05,0.065,0.032,0.014,0.017,0.009,0.01,0.0085,0.0155,0.0085,0.0145,0.0105,0.007,0.0225,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.215,0.005,0.0075,0.0035,0.014,0.065,0.07,0.0035,0.0285,0.0085,0.0245,0.011,0.0275,0.022,0.017,0.055,0.065,0.016,0.095,0.115,0.013,0.075,0.0285,0.0035,0.014,0.011,0.004,0.004,0.005,,,,,,,,,,,,,,,,,0.415,0.0065,0.004,0.0045,0.0035,0.04,0.0065,0.035,0.0375,0.115,0.105,0.0285,0.18,0.0045,0.004,0.145,0.135,0.04,0.0205,0.015,0.05,0.045,0.14,0.029,0.225,0.095,0.0055,0.0365,0.0185,0.008,0.375,0.085,0.0415,0.095,0.19,0.029,0.0245,0.0115,0.013,0.0125,0.0165,0.007,0.0085,0.006,0.0075,0.0055,0.0055,0.0055,0.0095,0.0055,0.029,0.0055,0.0055,0.008,0.0055,0.011,0.0185,0.0055,0.0165,0.0065,0.0055,0.006,0.0065,0.0375,0.34,0.29,0.095,0.075,0.055,0.022,0.042,0.0115,0.0145,0.0065,0.0115,0.0075,0.008,0.018,0.0065,0.005,0.0045,0.006,0.0065,0.0065,0.0065,0.0065,0.025,0.28,0.17,0.13,0.125,0.115,0.045,0.065,0.0365,0.0115,0.0135,0.009,0.013,0.008,0.0185,0.008,0.0125,0.0135,0.0075,0.0245,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.235,0.005,0.0075,0.0035,0.0145,0.065,0.065,0.0035,0.029,0.009,0.0265,0.011,0.0265,0.022,0.017,0.055,0.06,0.0145,0.095,0.12,0.0125,0.07,0.0275,0.0035,0.016,0.011,0.0035,0.0035,0.0045,,,,,,,,,,,,,,,,,0.455,0.0045,0.004,0.0045,0.0035,0.0365,0.0055,0.0255,0.0355,0.105,0.165,0.021,0.155,0.0045,0.0035,0.14,0.13,0.0355,0.0205,0.015,0.05,0.045,0.135,0.03,0.225,0.095,0.0055,0.036,0.018,0.0085,0.375,0.085,0.041,0.08,0.18,0.029,0.015,0.0115,0.0195,0.011,0.017,0.006,0.009,0.006,0.006,0.0045,0.0045,0.005,0.007,0.0055,0.028,0.005,0.0055,0.0045,0.0055,0.0115,0.0185,0.0055,0.0125,0.006,0.0055,0.006,0.0055,0.0325,0.345,0.29,0.09,0.08,0.0575,0.0145,0.039,0.015,0.0175,0.0065,0.008,0.0075,0.0075,0.018,0.0065,0.005,0.0045,0.0055,0.006,0.007,0.006,0.0075,0.0225,0.27,0.175,0.135,0.12,0.11,0.045,0.065,0.033,0.0115,0.015,0.0075,0.0105,0.008,0.018,0.008,0.0145,0.011,0.0085,0.02,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.23,0.0045,0.0055,0.0045,0.0145,0.065,0.065,0.0035,0.029,0.0115,0.035,0.011,0.013,0.0225,0.016,0.055,0.06,0.016,0.095,0.115,0.0145,0.07,0.0275,0.004,0.0155,0.0085,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.49,0.0075,0.004,0.0045,0.0035,0.0385,0.006,0.025,0.0405,0.095,0.165,0.0195,0.155,0.0045,0.004,0.14,0.13,0.0355,0.0185,0.015,0.05,0.045,0.135,0.03,0.235,0.095,0.0055,0.036,0.0185,0.0085,0.38,0.08,0.0575,0.045,0.185,0.0305,0.0235,0.012,0.0225,0.0105,0.0155,0.0065,0.0085,0.0065,0.006,0.0045,0.005,0.005,0.007,0.0055,0.0315,0.005,0.0055,0.004,0.0055,0.0135,0.0155,0.007,0.021,0.009,0.0055,0.006,0.006,0.0345,0.365,0.285,0.09,0.08,0.0645,0.023,0.039,0.0145,0.0205,0.0065,0.0075,0.007,0.0075,0.0285,0.007,0.005,0.0045,0.005,0.0055,0.0065,0.005,0.006,0.022,0.27,0.165,0.14,0.125,0.11,0.05,0.065,0.0265,0.012,0.015,0.0075,0.0095,0.008,0.016,0.008,0.0145,0.013,0.0085,0.0205,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.235,0.005,0.006,0.005,0.0145,0.065,0.075,0.0035,0.0415,0.0115,0.0355,0.0105,0.024,0.0225,0.016,0.055,0.06,0.0155,0.095,0.12,0.0145,0.07,0.0505,0.004,0.0155,0.0085,0.0035,0.005,0.0045,,,,,,,,,,,,,,,,,0.475,0.008,0.0035,0.0045,0.0035,0.0355,0.006,0.025,0.036,0.09,0.155,0.0195,0.125,0.0035,0.0035,0.145,0.13,0.037,0.018,0.015,0.05,0.045,0.135,0.0295,0.235,0.095,0.0055,0.0365,0.018,0.0085,0.385,0.08,0.0605,0.055,0.195,0.0305,0.025,0.012,0.0225,0.011,0.022,0.0065,0.0085,0.011,0.01,0.0045,0.005,0.005,0.007,0.0055,0.033,0.005,0.0055,0.004,0.0055,0.0135,0.016,0.007,0.0185,0.0095,0.0055,0.006,0.006,0.032,0.375,0.28,0.09,0.08,0.0625,0.028,0.039,0.0175,0.0205,0.006,0.008,0.007,0.0075,0.004,0.007,0.005,0.0045,0.005,0.005,0.005,0.005,0.006,0.0205,0.275,0.16,0.13,0.125,0.11,0.05,0.065,0.026,0.012,0.015,0.0075,0.0095,0.008,0.0165,0.008,0.0145,0.013,0.009,0.0255,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.23,0.0045,0.0055,0.0045,0.0155,0.065,0.075,0.0035,0.0525,0.011,0.0245,0.0105,0.0345,0.0215,0.015,0.055,0.06,0.0155,0.095,0.12,0.0145,0.07,0.027,0.004,0.0195,0.0085,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.4,0.0065,0.0035,0.0045,0.0035,0.044,0.0055,0.032,0.031,0.1,0.17,0.0285,0.15,0.0045,0.0035,0.135,0.13,0.0375,0.02,0.0125,0.05,0.045,0.135,0.0195,0.235,0.095,0.006,0.035,0.018,0.0085,0.39,0.08,0.0595,0.05,0.195,0.03,0.02,0.012,0.02,0.007,0.025,0.0065,0.0085,0.0125,0.009,0.0045,0.005,0.006,0.007,0.0055,0.0315,0.007,0.008,0.004,0.0075,0.013,0.015,0.006,0.0175,0.0085,0.0065,0.005,0.006,0.0285,0.385,0.28,0.095,0.08,0.06,0.0185,0.0385,0.011,0.0205,0.0065,0.005,0.005,0.007,0.0035,0.0055,0.005,0.0045,0.005,0.005,0.005,0.004,0.0035,0.012,0.265,0.16,0.13,0.13,0.11,0.05,0.07,0.026,0.012,0.015,0.0075,0.009,0.0075,0.0165,0.008,0.0145,0.0125,0.0175,0.025,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.235,0.0045,0.0055,0.0045,0.0165,0.065,0.075,0.0035,0.0405,0.011,0.0245,0.011,0.0345,0.0235,0.0155,0.055,0.065,0.0155,0.095,0.12,0.015,0.075,0.0295,0.0035,0.0195,0.0095,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.4,0.006,0.0035,0.005,0.0035,0.045,0.0055,0.0315,0.0315,0.1,0.17,0.029,0.15,0.0045,0.0035,0.135,0.135,0.0405,0.018,0.0145,0.055,0.05,0.14,0.0225,0.235,0.095,0.0055,0.0355,0.0185,0.0085,0.39,0.07,0.061,0.035,0.18,0.027,0.0275,0.012,0.016,0.009,0.0345,0.0065,0.0085,0.017,0.0065,0.0045,0.005,0.0065,0.007,0.006,0.0335,0.007,0.0075,0.004,0.016,0.0125,0.0155,0.0065,0.0155,0.0065,0.007,0.004,0.006,0.0275,0.385,0.25,0.09,0.15,0.06,0.0195,0.0415,0.011,0.02,0.0065,0.005,0.005,0.007,0.004,0.005,0.007,0.0045,0.005,0.005,0.006,0.0045,0.005,0.011,0.265,0.16,0.13,0.13,0.11,0.05,0.07,0.026,0.012,0.015,0.0125,0.0095,0.0075,0.0165,0.008,0.0145,0.013,0.017,0.0405,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.23,0.0045,0.0055,0.0045,0.016,0.065,0.065,0.0035,0.0375,0.007,0.015,0.011,0.0345,0.023,0.013,0.055,0.065,0.0135,0.095,0.12,0.014,0.075,0.032,0.0035,0.0145,0.009,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.41,0.0065,0.004,0.005,0.004,0.045,0.0055,0.0315,0.0315,0.1,0.17,0.029,0.145,0.0045,0.004,0.125,0.14,0.04,0.016,0.017,0.065,0.055,0.14,0.028,0.24,0.095,0.007,0.0335,0.0135,0.0085,0.39,0.07,0.0595,0.035,0.18,0.0295,0.0325,0.011,0.015,0.007,0.0505,0.007,0.0085,0.0325,0.0095,0.0045,0.005,0.007,0.007,0.007,0.0285,0.007,0.007,0.0035,0.0215,0.0125,0.015,0.0045,0.015,0.0065,0.007,0.03,0.006,0.019,0.39,0.1,0.085,0.285,0.06,0.026,0.0385,0.0145,0.022,0.0065,0.007,0.0065,0.007,0.004,0.006,0.0065,0.0045,0.005,0.005,0.006,0.005,0.0065,0.013,0.29,0.15,0.13,0.125,0.11,0.025,0.07,0.026,0.0115,0.007,0.0155,0.0095,0.0075,0.0145,0.008,0.013,0.012,0.0245,0.0475,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.23,0.0045,0.0055,0.0045,0.018,0.07,0.065,0.0035,0.045,0.007,0.015,0.011,0.0375,0.022,0.014,0.055,0.065,0.0135,0.095,0.125,0.014,0.075,0.033,0.0035,0.0135,0.009,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.425,0.006,0.0045,0.005,0.004,0.045,0.0055,0.031,0.032,0.1,0.17,0.026,0.145,0.0045,0.0035,0.125,0.14,0.04,0.0165,0.017,0.065,0.055,0.14,0.028,0.24,0.085,0.0065,0.0335,0.0135,0.008,0.33,0.07,0.0595,0.03,0.18,0.0325,0.035,0.008,0.0095,0.01,0.055,0.0075,0.008,0.025,0.0055,0.0045,0.005,0.006,0.0065,0.0055,0.0235,0.0055,0.0075,0.0045,0.0235,0.0105,0.0115,0.0045,0.0115,0.0095,0.0055,0.0355,0.0055,0.0205,0.39,0.105,0.095,0.225,0.06,0.026,0.036,0.0115,0.0215,0.006,0.006,0.0045,0.0075,0.005,0.006,0.0055,0.0055,0.0055,0.007,0.006,0.006,0.006,0.015,0.265,0.13,0.135,0.13,0.11,0.03,0.07,0.026,0.0085,0.008,0.02,0.01,0.007,0.0145,0.008,0.0075,0.0105,0.047,0.0505,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.23,0.0045,0.0055,0.0045,0.0265,0.075,0.06,0.0035,0.0565,0.007,0.016,0.0095,0.0365,0.019,0.014,0.055,0.065,0.0135,0.095,0.13,0.014,0.075,0.032,0.0035,0.0125,0.009,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.425,0.006,0.004,0.005,0.0035,0.065,0.0055,0.033,0.031,0.1,0.17,0.03,0.145,0.0045,0.0035,0.12,0.14,0.0405,0.0175,0.017,0.065,0.055,0.14,0.028,0.24,0.085,0.0065,0.034,0.0135,0.0075,0.34,0.07,0.0635,0.028,0.185,0.032,0.0425,0.008,0.0115,0.0175,0.0505,0.0075,0.008,0.037,0.0055,0.0045,0.005,0.0055,0.006,0.0055,0.024,0.0055,0.0065,0.0045,0.0235,0.011,0.013,0.0045,0.0115,0.0105,0.0055,0.04,0.0055,0.018,0.38,0.115,0.1,0.225,0.06,0.026,0.036,0.0115,0.0255,0.0065,0.0055,0.0045,0.007,0.0065,0.007,0.0055,0.005,0.0055,0.0065,0.0065,0.006,0.006,0.026,0.26,0.135,0.125,0.135,0.11,0.0265,0.07,0.026,0.014,0.0075,0.0305,0.0155,0.018,0.0145,0.0075,0.0075,0.01,0.045,0.0655,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.245,0.0045,0.0055,0.0045,0.028,0.075,0.055,0.0035,0.058,0.007,0.016,0.009,0.034,0.019,0.0145,0.045,0.06,0.0135,0.095,0.125,0.015,0.07,0.0325,0.005,0.0125,0.009,0.0035,0.006,0.0045,,,,,,,,,,,,,,,,,0.41,0.006,0.004,0.0045,0.0035,0.055,0.0055,0.033,0.031,0.1,0.17,0.03,0.145,0.0045,0.0035,0.115,0.14,0.0405,0.017,0.017,0.065,0.055,0.14,0.028,0.24,0.09,0.0065,0.034,0.0135,0.0095,0.225,0.065,0.0615,0.02,0.175,0.0325,0.0425,0.008,0.0135,0.0155,0.056,0.0075,0.008,0.0405,0.007,0.0045,0.005,0.005,0.0065,0.007,0.0235,0.0055,0.0075,0.0045,0.0225,0.011,0.0145,0.006,0.0105,0.0115,0.0055,0.0435,0.005,0.0195,0.4,0.12,0.095,0.21,0.0595,0.026,0.0355,0.015,0.025,0.0065,0.0065,0.005,0.007,0.0075,0.0105,0.0065,0.005,0.0055,0.0065,0.0065,0.006,0.006,0.026,0.265,0.125,0.13,0.15,0.115,0.025,0.07,0.026,0.0125,0.0075,0.0305,0.0155,0.018,0.014,0.008,0.0075,0.01,0.0455,0.0655,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.25,0.0045,0.0055,0.0045,0.0415,0.075,0.06,0.0035,0.0565,0.007,0.016,0.0105,0.034,0.019,0.0145,0.035,0.06,0.0135,0.095,0.135,0.015,0.07,0.033,0.0035,0.013,0.0085,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.41,0.006,0.0055,0.0045,0.004,0.055,0.0055,0.033,0.0325,0.1,0.175,0.03,0.145,0.0045,0.004,0.115,0.14,0.04,0.0175,0.017,0.065,0.055,0.14,0.0295,0.24,0.09,0.0065,0.034,0.0125,0.008,0.32,0.065,0.0595,0.0205,0.18,0.0325,0.0425,0.0065,0.0135,0.013,0.0565,0.008,0.007,0.0405,0.0055,0.0045,0.006,0.005,0.006,0.007,0.0235,0.0065,0.0075,0.0045,0.0225,0.0105,0.0115,0.006,0.0105,0.013,0.0055,0.046,0.006,0.018,0.395,0.125,0.095,0.21,0.06,0.0245,0.0355,0.015,0.025,0.0065,0.0065,0.006,0.007,0.0165,0.014,0.0065,0.005,0.0055,0.007,0.0065,0.006,0.006,0.0245,0.26,0.11,0.135,0.21,0.11,0.0405,0.065,0.018,0.0145,0.008,0.0315,0.0165,0.018,0.012,0.008,0.0075,0.01,0.041,0.0955,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.255,0.0045,0.0055,0.0045,0.055,0.075,0.055,0.0035,0.0525,0.007,0.016,0.009,0.034,0.018,0.011,0.035,0.055,0.013,0.095,0.13,0.0145,0.065,0.0335,0.0035,0.0125,0.0085,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.41,0.0065,0.0055,0.0045,0.004,0.06,0.0055,0.0325,0.0345,0.105,0.175,0.03,0.14,0.0045,0.004,0.115,0.14,0.04,0.0175,0.017,0.065,0.055,0.14,0.0295,0.255,0.09,0.0065,0.034,0.0125,0.008,0.32,0.07,0.051,0.016,0.18,0.0325,0.0425,0.0065,0.0145,0.0135,0.0635,0.008,0.0075,0.0405,0.005,0.005,0.006,0.005,0.006,0.007,0.0235,0.0065,0.0075,0.0045,0.0225,0.0105,0.015,0.007,0.0105,0.018,0.007,0.0395,0.006,0.0175,0.385,0.14,0.09,0.21,0.059,0.023,0.0355,0.013,0.0245,0.0065,0.0065,0.006,0.007,0.017,0.016,0.0055,0.0055,0.0055,0.006,0.0065,0.006,0.006,0.025,0.125,0.12,0.12,0.15,0.105,0.041,0.065,0.017,0.0145,0.0075,0.0305,0.016,0.1325,0.0145,0.008,0.0075,0.01,0.04,0.13,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.245,0.0045,0.0055,0.0045,0.055,0.075,0.055,0.0035,0.054,0.0065,0.016,0.0085,0.0345,0.021,0.0125,0.0255,0.055,0.0125,0.085,0.135,0.014,0.065,0.0365,0.0035,0.012,0.006,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.435,0.0085,0.0055,0.0045,0.0045,0.07,0.007,0.0325,0.03,0.095,0.17,0.03,0.14,0.0045,0.0045,0.115,0.14,0.0425,0.017,0.017,0.07,0.055,0.135,0.0295,0.255,0.125,0.0065,0.034,0.0125,0.008,0.385,0.065,0.051,0.015,0.17,0.029,0.038,0.0065,0.0135,0.0125,0.065,0.008,0.007,0.0415,0.005,0.0055,0.0055,0.006,0.006,0.0065,0.0215,0.0055,0.007,0.0045,0.0255,0.0105,0.015,0.006,0.0125,0.013,0.007,0.037,0.0055,0.0175,0.39,0.155,0.085,0.215,0.0585,0.018,0.036,0.014,0.02,0.0065,0.0065,0.006,0.006,0.017,0.0195,0.0065,0.0055,0.0055,0.006,0.005,0.006,0.0065,0.025,0.295,0.115,0.12,0.14,0.1,0.0505,0.065,0.019,0.012,0.0075,0.0305,0.0155,0.0415,0.015,0.008,0.0075,0.0095,0.043,0.1355,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
